date,home_team,away_team,home_elo,away_elo
2002-10-26,Jersey,Kernow,1714.633907565646,1513.3817767705636
2002-11-03,Martinique,Saint Kitts and Nevis,1595.3109491927053,1614.455738290074
2002-11-06,Saint Lucia,Martinique,1479.305723133156,1605.8614234850918
2002-11-08,Saint Lucia,Antigua and Barbuda,1469.5400905469912,1369.016656017621
2002-11-09,Grenada,Guadeloupe,1553.004936467666,1494.2436274865065
2002-11-09,Barbados,Jamaica,1459.2052386047894,1607.2334660606405
2002-11-10,Singapore,Indonesia,1402.0669435348493,1551.685421855782
2002-11-11,Grenada,Barbados,1534.324388157985,1465.6376052216842
2002-11-11,Jamaica,Guadeloupe,1600.8010994437457,1512.9241757961877
2002-11-13,Barbados,Guadeloupe,1494.3214574510976,1494.868280606255
2002-11-13,Saint Kitts and Nevis,Saint Lucia,1603.9052639976874,1476.7249130059508
2002-11-13,Grenada,Jamaica,1505.6405359285716,1618.8569946336784
2002-11-15,Trinidad and Tobago,Saint Kitts and Nevis,1620.1723126071677,1614.296691306623
2002-11-17,United States,El Salvador,1814.646022093134,1577.5870933925758
2002-11-17,Trinidad and Tobago,Saint Lucia,1643.7664777548312,1466.3334856970152
2002-11-17,Cayman Islands,Nicaragua,1403.6485652009194,1159.1700977209885
2002-11-18,Haiti,Antigua and Barbuda,1608.709203244903,1361.8318335586614
2002-11-19,South Africa,Senegal,1687.327009546458,1787.6235685679706
2002-11-20,Portugal,Scotland,1837.8279793464096,1626.8179220323862
2002-11-20,Luxembourg,Cape Verde,1089.3171387545,1483.0481209821166
2002-11-20,North Macedonia,Israel,1400.4251150330388,1593.2518859955762
2002-11-20,Morocco,Mali,1706.6277882793047,1582.1419018908816
2002-11-20,Nigeria,Jamaica,1747.0550798242907,1638.0426293196442
2002-11-20,Qatar,Iraq,1688.1949748493264,1703.6965089922762
2002-11-20,South Korea,Brazil,1811.8208771008117,1985.0162126270493
2002-11-20,San Marino,Latvia,1033.4589500878158,1406.4148156468968
2002-11-20,Slovakia,Ukraine,1559.594823097037,1596.9016750289163
2002-11-20,Spain,Bulgaria,1903.0103161912468,1655.8638047046804
2002-11-20,Tunisia,Egypt,1672.6951557613113,1668.3698292382242
2002-11-20,Venezuela,Uruguay,1570.0811840142258,1764.113929888289
2002-11-20,Romania,Croatia,1692.4063503421323,1712.8507932317323
2002-11-20,Japan,Argentina,1828.584727129602,1897.2441229555877
2002-11-20,Estonia,Iceland,1409.1254903206532,1507.595174468558
2002-11-20,Hungary,Moldova,1507.7441114174396,1271.521560417413
2002-11-20,Honduras,Colombia,1750.3332505112608,1789.280144373151
2002-11-20,Greece,Republic of Ireland,1580.0812313698145,1819.124826056087
2002-11-20,Germany,Netherlands,1903.0304862866283,1909.6701673303025
2002-11-20,France,Serbia,1904.373875455964,1717.1206250361543
2002-11-20,Ecuador,Costa Rica,1675.0635321854008,1788.8585103242808
2002-11-20,Denmark,Poland,1828.8737083388414,1661.2017697691308
2002-11-20,Czechia,Sweden,1776.0235675827407,1761.0082553929913
2002-11-20,Cyprus,Malta,1443.4068934281295,1220.1418811817489
2002-11-20,Azerbaijan,Wales,1248.6433199627197,1550.4184074477423
2002-11-20,Austria,Norway,1594.4580412775954,1687.4651915158129
2002-11-20,Antigua and Barbuda,Curaçao,1355.608381701658,1391.4535458308228
2002-11-20,Italy,Turkey,1795.270305184221,1822.2091813467673
2002-11-22,Haiti,Curaçao,1614.9326551019064,1389.808647085986
2002-11-23,Monaco,Vatican City,1491.305016703007,1500.0
2002-11-23,Bahrain,Iraq,1621.877531071011,1693.2506347988794
2002-11-25,Nigeria,Egypt,1744.0165137553645,1668.4943157117987
2002-11-27,Cayman Islands,Cuba,1387.58167199146,1563.4514133125351
2002-11-27,Martinique,Dominican Republic,1615.6270560712567,1482.717011825933
2002-11-27,Sri Lanka,Vietnam,1228.4979258336543,1503.2481602667956
2002-11-29,Cayman Islands,Dominican Republic,1370.524849504912,1463.6645025246303
2002-11-29,Jordan,Malaysia,1541.8764244489812,1429.6478528748237
2002-11-29,Martinique,Cuba,1634.6795653725594,1580.5082357990832
2002-11-29,Sri Lanka,Vietnam,1225.086516035094,1506.6595700653559
2002-11-30,Jordan,Singapore,1548.7540756660783,1406.1254753852295
2002-11-30,Rwanda,Zanzibar,1478.5124509069672,1354.20889767059
2002-11-30,Tanzania,Kenya,1332.0996362491715,1560.0928512969779
2002-12-01,Sri Lanka,Vietnam,1231.7848032484212,1499.9612828520287
2002-12-01,Somalia,Uganda,1279.9118628283215,1487.5057734052148
2002-12-01,Burundi,Eritrea,1481.4582390884862,1330.4742587185096
2002-12-01,Cayman Islands,Martinique,1390.7142097185276,1616.2049042833314
2002-12-01,Dominican Republic,Cuba,1443.4751423110147,1598.9828968883112
2002-12-02,Ethiopia,Zanzibar,1462.8256091006872,1343.700932045053
2002-12-02,Tanzania,Sudan,1357.3130839802539,1503.8918028741336
2002-12-03,Kenya,Burundi,1534.8794035658955,1474.912146355557
2002-12-03,Somalia,Rwanda,1268.7583570511813,1489.0204165325042
2002-12-04,Eritrea,Sudan,1337.0203514514387,1497.515493615924
2002-12-04,Uganda,Ethiopia,1498.659279182355,1457.545036985284
2002-12-05,Tanzania,Burundi,1363.6893932384635,1477.646640278289
2002-12-05,Zanzibar,Somalia,1348.981504160456,1261.730781046298
2002-12-06,Kenya,Eritrea,1532.1449096431636,1359.9270041876134
2002-12-06,Uganda,Rwanda,1523.3612430491137,1496.0479925373875
2002-12-07,Sudan,Burundi,1474.6088408797493,1446.0454001965877
2002-12-07,Ethiopia,Somalia,1432.8430731185254,1249.6664368523675
2002-12-07,Bahrain,Jordan,1623.903396280414,1557.9203879555814
2002-12-07,China,Syria,1681.301964659544,1528.0362688745747
2002-12-08,Tanzania,Eritrea,1395.2906333201647,1344.7710320007407
2002-12-08,Thailand,Vietnam,1616.561207342885,1493.4811048365902
2002-12-08,Zanzibar,Uganda,1361.0458483543866,1538.106006160728
2002-12-09,Bahrain,Syria,1590.6488158364325,1513.986286838787
2002-12-09,China,Jordan,1695.3519466953317,1591.1749683995629
2002-12-09,Rwanda,Ethiopia,1481.3032294257732,1409.1109641359228
2002-12-09,Sudan,Kenya,1489.2964013519982,1547.3008818300364
2002-12-10,Chile,Palestine,1500.3869239399367,1396.8540240270247
2002-12-11,Tanzania,Rwanda,1392.9803788744277,1494.0256868775932
2002-12-11,Malaysia,Cambodia,1422.7702016577266,1120.1577686399537
2002-12-11,Singapore,Philippines,1396.9591630957264,1051.6688509028863
2002-12-12,Bahrain,China,1571.174577754934,1690.6932079988642
2002-12-12,Jordan,Syria,1595.8337070960304,1533.4605249202855
2002-12-12,Uganda,Kenya,1550.8344266480005,1560.65422082293
2002-12-13,Saudi Arabia,Lebanon,1714.5100932159796,1551.5967220586008
2002-12-14,Botswana,Zambia,1300.1671904890102,1555.2652377772226
2002-12-14,Rwanda,Uganda,1458.1044813207657,1527.5125734327037
2002-12-14,Tanzania,Kenya,1428.9015844312553,1583.976074038227
2002-12-15,Ghana,Nigeria,1557.2266122096814,1741.876410991061
2002-12-15,Indonesia,Myanmar,1547.6268900054017,1394.7267468193108
2002-12-15,Vietnam,Cambodia,1486.882524067534,1114.1952899052212
2002-12-16,Palestine,Jordan,1386.1961282445304,1618.8603370287892
2002-12-16,United Arab Emirates,Egypt,1556.6861074333358,1670.6344184761022
2002-12-17,Yemen,Syria,1442.0484020419417,1510.4338949875266
2002-12-17,Saudi Arabia,Bahrain,1710.136972938406,1576.4713099153496
2002-12-17,Indonesia,Cambodia,1541.0074916116153,1106.6521671416585
2002-12-17,Philippines,Myanmar,1048.0536824005314,1401.3461452130973
2002-12-18,Kuwait,Sudan,1633.8808664285082,1475.9430623591045
2002-12-18,Singapore,Malaysia,1400.5743315980812,1428.732680392459
2002-12-18,Thailand,Laos,1623.1597881119412,1174.980661517109
2002-12-19,Bahrain,Syria,1566.3401114078893,1534.6041085319912
2002-12-19,Myanmar,Cambodia,1408.751474585131,1103.012152868774
2002-12-19,Saudi Arabia,Lebanon,1720.2681714458663,1555.9698423361745
2002-12-19,Vietnam,Philippines,1494.4256468310966,1040.6483530284977
2002-12-20,Thailand,Malaysia,1627.3862809579543,1456.306602678057
2002-12-20,Jordan,Sudan,1609.504223050236,1466.7535863001935
2002-12-20,Singapore,Laos,1373.0004093124833,1170.7541686710958
2002-12-21,Indonesia,Vietnam,1544.6475058844999,1498.253830138385
2002-12-21,Syria,Lebanon,1512.7902771199558,1547.0183270759076
2002-12-21,Bahrain,Yemen,1588.1539428199246,1417.8781884974771
2002-12-21,Cambodia,Philippines,1093.6173868530873,1036.8201697212094
2002-12-22,Egypt,Ghana,1677.4674665095533,1552.091612485149
2002-12-22,Malaysia,Laos,1491.2535946631226,1163.141343048803
2002-12-22,Singapore,Thailand,1380.613234934776,1592.4392889728888
2002-12-23,Myanmar,Vietnam,1418.1462406008177,1500.37772928946
2002-12-23,Indonesia,Philippines,1542.523606733425,1023.4127245781891
2002-12-23,Kuwait,Jordan,1643.070342487419,1619.2768535299085
2002-12-23,Sudan,Palestine,1456.980955820521,1395.5522422230836
2002-12-24,Lebanon,Yemen,1516.2687616674195,1404.7811546411913
2002-12-24,Syria,Saudi Arabia,1543.5398425284438,1729.2196867061332
2002-12-25,Kuwait,Palestine,1625.976321592165,1398.3520255500607
2002-12-26,Lebanon,Bahrain,1532.8213493552248,1601.2509766762105
2002-12-26,Yemen,Saudi Arabia,1388.228566953386,1743.5344129635814
2002-12-27,Andalusia,Chile,1556.1427808424571,1511.044819722431
2002-12-27,Vietnam,Thailand,1518.8011226178728,1583.7368106246133
2002-12-27,Indonesia,Malaysia,1546.935915279805,1479.4579223188546
2002-12-27,Niger,Burkina Faso,1418.9297850065702,1488.1131159647962
2002-12-28,Jordan,Bahrain,1636.3708744251626,1598.139801569696
2002-12-28,Basque Country,North Macedonia,1620.5131804452901,1395.467697712513
2002-12-28,Catalonia,China,1559.8119982749308,1685.3964758384486
2002-12-29,Niger,Mali,1420.8951337196077,1602.297627330757
2002-12-29,Vietnam,Malaysia,1494.343733043113,1466.5269076873672
2002-12-29,Indonesia,Thailand,1559.8669299112923,1608.1942001993732
2002-12-30,Saudi Arabia,Bahrain,1731.1992980611278,1615.8933357860853
2003-01-10,India,Pakistan,1426.1701535481966,1078.1367421875739
2003-01-10,Sri Lanka,Afghanistan,1238.2649812638597,1500.0
2003-01-11,Bangladesh,Nepal,1317.3157216376596,1264.6224520579678
2003-01-11,Maldives,Bhutan,1200.3297672384253,1288.5324725080366
2003-01-12,Pakistan,Sri Lanka,1106.333795809864,1264.4591208448696
2003-01-12,Afghanistan,India,1473.80586041899,1397.9730999259066
2003-01-12,Barbados,Jamaica,1478.346639567216,1641.0811953885704
2003-01-13,Nepal,Bhutan,1251.0306309066036,1246.0817389785036
2003-01-13,Bangladesh,Maldives,1330.9075427890239,1242.7805007679583
2003-01-14,Afghanistan,Pakistan,1437.3599690982264,1129.1513891379343
2003-01-14,India,Sri Lanka,1434.4189912466704,1241.6415275167992
2003-01-15,Bangladesh,Bhutan,1342.933996349533,1222.4235732036254
2003-01-15,Nepal,Maldives,1274.6887966814818,1230.7540472074493
2003-01-17,El Salvador,Guatemala,1571.4823839977955,1609.9657577393027
2003-01-18,Bangladesh,India,1361.593612919304,1426.3525523818244
2003-01-18,Pakistan,Maldives,1156.5106887954048,1248.7666012216991
2003-01-18,United States,Canada,1820.7507314879142,1619.0960634776243
2003-01-19,El Salvador,Guatemala,1572.585516890666,1608.8626248464323
2003-01-20,Pakistan,India,1144.6621162086078,1407.404355962434
2003-01-20,Bangladesh,Maldives,1380.5418093386943,1260.6151738084961
2003-01-25,Uganda,Algeria,1508.3580659277075,1581.7175628038897
2003-01-26,Barbados,Finland,1492.7155964568774,1623.3622639868984
2003-01-26,Ghana,Benin,1555.5513319905526,1373.2585259121865
2003-01-26,United Arab Emirates,Norway,1549.8530593998846,1694.8503940129729
2003-01-28,Oman,Norway,1594.276170048228,1690.9035572065306
2003-01-29,Cyprus,Greece,1450.3401264047461,1586.0483342969646
2003-01-29,Trinidad and Tobago,Finland,1620.2387156231146,1619.7697044061733
2003-01-31,Honduras,Argentina,1761.449560289424,1909.3178526916206
2003-02-04,Mexico,Argentina,1830.986004514546,1918.2932990157508
2003-02-04,Uruguay,Iran,1749.0455079155147,1775.5116179471597
2003-02-08,United States,Argentina,1829.6951849177285,1925.8319844611021
2003-02-09,Croatia,North Macedonia,1722.2630330994639,1401.1691160789728
2003-02-09,Ecuador,Estonia,1678.2265129546638,1428.2664810715632
2003-02-09,Panama,El Salvador,1475.7395432710184,1573.6258779717616
2003-02-11,Cameroon,Ivory Coast,1784.1352400814988,1657.5263224934486
2003-02-11,Costa Rica,El Salvador,1785.6955295550179,1585.2336495011532
2003-02-11,Honduras,Nicaragua,1752.4741139652938,1175.2369909304477
2003-02-12,Libya,Canada,1426.366350479113,1610.15161004781
2003-02-12,Malta,Kazakhstan,1213.2086482051322,1575.7783870680864
2003-02-12,Mexico,Colombia,1823.4473190691947,1778.1638345949877
2003-02-12,Morocco,Senegal,1686.4720628394293,1784.8144046162636
2003-02-12,Netherlands,Argentina,1924.3835441486328,1933.1334666868784
2003-02-12,Northern Ireland,Finland,1462.5343459463552,1629.7832036259306
2003-02-12,Serbia,Azerbaijan,1708.2341065166938,1241.4589486274547
2003-02-12,Scotland,Republic of Ireland,1619.9516563947523,1813.1577231289368
2003-02-12,Latvia,Lithuania,1409.7626764210738,1320.9500090976876
2003-02-12,Slovenia,Switzerland,1614.3733571987298,1600.6428750984614
2003-02-12,Spain,Germany,1906.8951216400446,1888.317109468298
2003-02-12,Tunisia,Sweden,1672.5706692877368,1761.4401619529654
2003-02-12,Turkey,Ukraine,1821.4353682328933,1595.8320054484254
2003-02-12,Romania,Slovakia,1682.9941104744007,1560.664492677528
2003-02-12,Jamaica,United States,1626.712238498909,1822.3937026919523
2003-02-12,Wales,Bosnia and Herzegovina,1557.6027787830074,1484.5610346657297
2003-02-12,Israel,Armenia,1598.209303316102,1364.9221821052613
2003-02-12,Albania,Vietnam,1370.940494157395,1509.0654510446523
2003-02-12,Algeria,Belgium,1589.6369350828452,1742.759206877611
2003-02-12,Barbados,Martinique,1496.3081560376024,1628.2167338761058
2003-02-12,Bulgaria,Hungary,1651.9789992558826,1501.8295470886217
2003-02-12,China,Brazil,1665.1989693333849,1990.4068754992193
2003-02-12,Croatia,Poland,1714.984332287893,1652.926605069451
2003-02-12,Italy,Portugal,1796.0441182980949,1844.6942449840435
2003-02-12,Cyprus,Russia,1444.0588968108923,1750.2207166006328
2003-02-12,Egypt,Denmark,1674.0077470041497,1837.1488730385213
2003-02-12,England,Australia,1874.6761624231935,1871.34364592289
2003-02-12,France,Czechia,1913.2603939754244,1775.5916610227664
2003-02-12,Georgia,Moldova,1510.3439203118312,1277.436124746231
2003-02-12,Greece,Norway,1592.3295638908185,1698.1919524171356
2003-02-12,Guinea,Mali,1557.6845093679528,1597.504294301824
2003-02-12,Ecuador,Estonia,1682.0608725115626,1424.4321215146645
2003-02-13,El Salvador,Nicaragua,1577.5610704745043,1173.5667941283875
2003-02-13,Cyprus,Slovakia,1439.3712528750013,1550.0761785239079
2003-02-13,Costa Rica,Guatemala,1793.3681085816668,1607.8222637653366
2003-02-14,North Macedonia,Poland,1408.4478168905437,1654.694014175305
2003-02-15,Benin,Ghana,1364.1813570348734,1564.6285008678658
2003-02-15,Costa Rica,Nicaragua,1785.5526497992607,1168.5813022541784
2003-02-15,Honduras,El Salvador,1754.144310767354,1582.5465623487135
2003-02-16,China,Estonia,1672.5328688733182,1420.7327185939675
2003-02-16,Gambia,Nigeria,1466.8871790673984,1747.0114107155935
2003-02-16,Panama,Guatemala,1464.1317717416268,1615.6377225477427
2003-02-16,Qatar,Sweden,1698.6408490427232,1748.9366546304934
2003-02-16,Thailand,North Korea,1605.9828902649188,1585.8900216453144
2003-02-18,Thailand,Qatar,1605.0586096685863,1684.9410112475664
2003-02-18,Panama,Honduras,1497.9809134017512,1730.8274346075286
2003-02-18,Guatemala,Nicaragua,1581.7885808876183,1167.6891447705343
2003-02-18,North Korea,Sweden,1586.8143022416468,1762.6364924256502
2003-02-20,Costa Rica,Honduras,1786.4448072829048,1721.4657973933977
2003-02-20,El Salvador,Guatemala,1605.8634385085388,1587.1914877601826
2003-02-20,North Korea,Qatar,1594.2841785992307,1681.3257717256565
2003-02-20,Thailand,Sweden,1608.6738491904962,1755.1666160680663
2003-02-21,Panama,Nicaragua,1507.3425506158821,1162.28623789797
2003-02-22,Thailand,Qatar,1591.8265630201183,1677.3991653351281
2003-02-22,Madagascar,Mauritius,1515.464131139695,1359.6772629119873
2003-02-22,Malawi,DR Congo,1456.2705091306523,1551.5113257539028
2003-02-22,North Korea,Sweden,1598.210784989759,1772.0139022384442
2003-02-22,Macau,Mongolia,1121.5360546855723,1244.5287285614988
2003-02-22,Hong Kong,Taiwan,1356.0873176867387,1170.7712750470575
2003-02-23,Peru,Haiti,1525.657518623233,1626.9644129534329
2003-02-23,Panama,Costa Rica,1479.2033010537932,1799.4868214861747
2003-02-23,Malawi,DR Congo,1458.945099760719,1548.8367351238362
2003-02-23,Guatemala,Honduras,1612.4800601008765,1708.4237831901278
2003-02-24,Hong Kong,Macau,1368.3762200248107,1153.69411975946
2003-02-24,Mongolia,Guam,1212.3706634876112,1187.7308759112636
2003-02-26,Guam,Macau,1165.4300843667017,1141.0848101262886
2003-02-28,Guam,Taiwan,1139.751119402387,1158.4823727089856
2003-02-28,Hong Kong,Mongolia,1380.985529657982,1234.671455032173
2003-03-02,Macau,Taiwan,1166.7637750906033,1192.5433872539459
2003-03-02,Hong Kong,Guam,1406.274636884862,1105.6901048574268
2003-03-04,Singapore,Maldives,1389.3157132830515,1265.928629649691
2003-03-04,Sudan,DR Congo,1454.181172493544,1556.3056724340856
2003-03-05,Israel,Moldova,1604.4202676394602,1283.2883077379445
2003-03-07,Benin,Niger,1379.3856858866823,1425.6884667485406
2003-03-09,Botswana,Lesotho,1316.423661814198,1280.5853154895317
2003-03-09,DR Congo,Congo,1567.0193436783609,1481.3469349027778
2003-03-11,Cuba,Jamaica,1608.2642769943743,1621.8158391322559
2003-03-12,Tanzania,Uganda,1419.6037613253477,1500.438693648752
2003-03-13,Cuba,Jamaica,1608.6541246278098,1621.4259914988204
2003-03-14,Martinique,French Guiana,1624.5925826833115,1341.4045524119201
2003-03-15,Rwanda,Burundi,1477.258988825762,1431.3578397243389
2003-03-15,Kenya,Uganda,1593.2738971441345,1498.1531687930735
2003-03-15,Namibia,Botswana,1291.375770717498,1305.395794257255
2003-03-15,Guadeloupe,French Guiana,1510.8430984901365,1338.128387209693
2003-03-16,Lesotho,DR Congo,1291.613183046475,1580.2894912977868
2003-03-16,Kyrgyzstan,Afghanistan,1342.2623188354573,1410.000669440756
2003-03-16,Zimbabwe,Malawi,1584.999129884143,1451.4761624504695
2003-03-18,Nepal,Afghanistan,1256.676242667232,1422.920136950628
2003-03-19,Egypt,Qatar,1664.1699827390325,1647.6047169822446
2003-03-19,Mexico,Bolivia,1822.151286131214,1498.739990153408
2003-03-19,Eswatini,Lesotho,1366.7020542708049,1298.4226504703715
2003-03-20,Nepal,Kyrgyzstan,1300.0272085704642,1329.3428513255853
2003-03-21,Macau,Pakistan,1151.9487961536274,1138.8837599621766
2003-03-21,Maldives,Brunei,1254.3947825996565,1105.7989557716805
2003-03-21,Sri Lanka,Timor-Leste,1249.7079663816453,1500.0
2003-03-22,Mozambique,Lesotho,1362.545888539115,1290.362974264901
2003-03-22,Rwanda,Zambia,1490.2887266817856,1539.0087664520347
2003-03-22,Alderney,Guernsey,1281.5423188900897,1648.3193185700675
2003-03-23,Singapore,Macau,1400.849560333086,1122.8963746596455
2003-03-23,Kenya,Tanzania,1590.6025159763171,1421.8892861810261
2003-03-23,Myanmar,Brunei,1399.7228472724048,1112.2532222676898
2003-03-23,Benin,Equatorial Guinea,1381.5054727895779,1295.5966690575547
2003-03-23,Jamaica,Barbados,1611.05855311527,1499.9323072303966
2003-03-24,North Korea,India,1582.0800932102868,1413.1827122088653
2003-03-24,Rwanda,Zambia,1491.6818825334371,1537.6156106003832
2003-03-25,Hong Kong,Laos,1419.5229262567434,1174.937015393071
2003-03-25,Maldives,Myanmar,1247.9405161036473,1409.992298044287
2003-03-25,Singapore,Pakistan,1408.9124956765643,1167.9361814561585
2003-03-25,Sri Lanka,Taiwan,1275.5824625271966,1207.3583661909217
2003-03-26,Mexico,Paraguay,1826.1864191999352,1689.5296128704254
2003-03-26,Trinidad and Tobago,Antigua and Barbuda,1610.2252164033573,1357.2532804464947
2003-03-26,Jamaica,Saint Lucia,1617.9648669823466,1489.8612478287318
2003-03-26,Austria,Greece,1587.0728387804354,1605.2856099034786
2003-03-26,Guadeloupe,Cuba,1506.2446627250652,1619.0215630113603
2003-03-26,Burundi,Burkina Faso,1418.3281018683151,1486.1477672517588
2003-03-26,Haiti,Martinique,1602.8970498315473,1627.8687478855386
2003-03-27,Cameroon,Madagascar,1760.5261241318335,1524.7349276138516
2003-03-27,Laos,Bangladesh,1163.143556575742,1375.2283534974995
2003-03-27,Serbia,Bulgaria,1694.2739910631724,1657.9077099827298
2003-03-27,Tunisia,Ghana,1685.0741766102087,1549.424172016057
2003-03-28,Trinidad and Tobago,Guadeloupe,1619.29940555771,1495.2631992230536
2003-03-28,Saint Lucia,Haiti,1469.1529109171327,1620.0450628584863
2003-03-28,Japan,Uruguay,1816.5109973935691,1750.2619653131596
2003-03-28,Cuba,Antigua and Barbuda,1630.0030265133719,1348.179091292142
2003-03-28,Jamaica,Martinique,1638.6732038939458,1610.7207348585996
2003-03-29,Malawi,Nigeria,1455.140608318683,1750.3361784593499
2003-03-29,Mauritius,Egypt,1350.4064664378307,1684.4075780900275
2003-03-29,Romania,Denmark,1693.5824246280208,1846.9866373036384
2003-03-29,Netherlands,Czechia,1934.6353339334246,1796.2426003483554
2003-03-29,Poland,Hungary,1661.520858528526,1495.9008363617745
2003-03-29,Portugal,Brazil,1833.303062392382,1983.072975959286
2003-03-29,Rwanda,Uganda,1476.482134341311,1500.8245499608909
2003-03-29,United States,Venezuela,1827.2901020586055,1585.149605987
2003-03-29,Sierra Leone,Morocco,1440.0518396204566,1699.229337124028
2003-03-29,South Africa,Madagascar,1690.136173498165,1518.5946568810411
2003-03-29,Sudan,Benin,1443.4675012492687,1389.0820088480193
2003-03-29,Tanzania,Zambia,1411.5901702806057,1552.8153587925094
2003-03-29,Wales,Azerbaijan,1555.5309024677024,1255.419064080976
2003-03-29,North Macedonia,Slovakia,1401.6209725373226,1566.6776599490179
2003-03-29,Scotland,Iceland,1612.5277352981752,1488.454183717648
2003-03-29,Liechtenstein,England,1092.6928390207613,1859.5322905325256
2003-03-29,Ukraine,Spain,1601.544251430234,1921.0938079489651
2003-03-29,Kenya,Mauritania,1600.9016318767376,1253.0774046934787
2003-03-29,Albania,Russia,1398.497603845898,1754.9083605365238
2003-03-29,Angola,Algeria,1572.4356317590925,1580.8505676214859
2003-03-29,Armenia,Northern Ireland,1358.711217781903,1457.007834463722
2003-03-29,Belarus,Moldova,1473.5810995086547,1290.5675233653121
2003-03-29,Bosnia and Herzegovina,Luxembourg,1486.6329109810347,1097.4384212762236
2003-03-29,Cape Verde,Togo,1474.9268384603931,1508.835962220764
2003-03-29,Costa Rica,Paraguay,1803.8584781217658,1693.2718864310932
2003-03-29,South Korea,Colombia,1806.4302142286417,1779.4598675329685
2003-03-29,Cyprus,Israel,1422.7697714498913,1597.1410520120926
2003-03-29,Estonia,Canada,1416.9310808451828,1617.8826350627955
2003-03-29,France,Malta,1892.6094546498355,1221.0015464870273
2003-03-29,Gabon,Equatorial Guinea,1517.7082495920038,1288.0201329991132
2003-03-29,Georgia,Republic of Ireland,1504.4917373201176,1820.5816442255139
2003-03-29,Croatia,Belgium,1713.216923182039,1751.5455743389703
2003-03-29,Germany,Lithuania,1874.1184231593775,1313.4519833024092
2003-03-29,Italy,Finland,1807.4353008897565,1635.3097151085638
2003-03-30,Jamaica,Haiti,1637.388715338236,1597.5024915019906
2003-03-30,Libya,Botswana,1418.6353254641274,1320.7504985317933
2003-03-30,Mozambique,Burkina Faso,1359.2687585532676,1484.2201808770233
2003-03-30,Zimbabwe,Seychelles,1581.3346840159295,1308.7864319934952
2003-03-30,Eswatini,DR Congo,1374.7617304762755,1573.48002387389
2003-03-30,Tunisia,Cameroon,1681.3568498483767,1766.666394864644
2003-03-30,India,North Korea,1400.0099780256155,1595.2528273935366
2003-03-30,Saint Lucia,Martinique,1491.6954822736284,1612.0052234143095
2003-03-30,Hong Kong,Bangladesh,1431.3163850740725,1350.5174880053405
2003-03-30,Trinidad and Tobago,Cuba,1629.8182352314302,1637.9175871396194
2003-03-30,Guadeloupe,Antigua and Barbuda,1484.7443695493334,1340.2645306658944
2003-03-30,Burundi,Ivory Coast,1420.2556882430506,1681.1354384431138
2003-03-30,Chad,Namibia,1410.0518663544174,1276.0210664429596
2003-03-30,Chile,Peru,1502.3356021987274,1549.7248817451186
2003-03-30,Guinea,Niger,1548.825622882189,1423.568679845645
2003-03-30,Ethiopia,Liberia,1396.3885066841028,1532.651248454986
2003-03-30,Gambia,Senegal,1463.562411323642,1772.057130331665
2003-03-30,Ghana,Madagascar,1553.141498777889,1510.452308120538
2003-03-30,Eritrea,Mali,1347.0812864464776,1606.363180787588
2003-04-02,Venezuela,Jamaica,1579.1858995260254,1662.1883129918795
2003-04-02,Luxembourg,Norway,1092.8216760669325,1685.2359064044754
2003-04-02,Spain,Armenia,1909.4814361674792,1379.1209109367633
2003-04-02,Slovenia,Cyprus,1594.8827520107102,1430.1872929197662
2003-04-02,Slovakia,Liechtenstein,1580.0627542286854,1092.118831217055
2003-04-02,Poland,San Marino,1654.4234019993416,1030.1110893136388
2003-04-02,Peru,Chile,1532.691516201919,1519.368967741927
2003-04-02,Northern Ireland,Greece,1436.5981413088618,1604.7618838429132
2003-04-02,Moldova,Netherlands,1282.2938755227415,1928.579078327068
2003-04-02,North Macedonia,Portugal,1388.235878257655,1847.3652343113358
2003-04-02,Ukraine,Latvia,1613.15662321172,1417.2607022163522
2003-04-02,Israel,France,1589.7235305422178,1894.0041804984805
2003-04-02,Hungary,Sweden,1502.998292890959,1788.1445940179165
2003-04-02,Lithuania,Scotland,1328.2313273844788,1623.0450470465576
2003-04-02,Croatia,Andorra,1746.513123967253,1192.2547443996
2003-04-02,Czechia,Austria,1802.298855954712,1587.5965648410008
2003-04-02,Denmark,Bosnia and Herzegovina,1863.3690401183123,1491.2496561903258
2003-04-02,Albania,Republic of Ireland,1441.031160982437,1825.0452188030904
2003-04-02,Estonia,Bulgaria,1432.145987562701,1668.9506098251034
2003-04-02,Georgia,Switzerland,1500.028162742541,1620.133480286481
2003-04-02,Honduras,Paraguay,1688.1144000074778,1686.3515199251008
2003-04-02,England,Turkey,1860.106298336232,1815.7231222510848
2003-04-02,Belarus,Uzbekistan,1481.8547473512253,1585.896912253416
2003-04-16,South Korea,Japan,1805.6555007501042,1814.6269754578443
2003-04-20,Zimbabwe,Angola,1589.6085057122248,1572.6777857340153
2003-04-23,Bhutan,Guam,1203.7639566338544,1092.4418154855455
2003-04-23,Martinique,Trinidad and Tobago,1622.6760763712284,1606.3776173138235
2003-04-24,Algeria,Madagascar,1580.6084136465631,1511.6748557601577
2003-04-25,Trinidad and Tobago,Honduras,1591.1276390016092,1688.063660675429
2003-04-25,Guam,Mongolia,1068.9776808290571,1209.382347805293
2003-04-27,Martinique,Honduras,1637.9260546834428,1705.5360618220031
2003-04-27,Madagascar,Mali,1499.6125103218985,1615.1730916687122
2003-04-27,Bhutan,Mongolia,1227.2280912903427,1229.111429248231
