date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,elo_diff,home_advantage,home_form,home_avg_scored,home_avg_conceded,away_form,away_avg_scored,away_avg_conceded,form_diff,avg_scored_diff,avg_conceded_diff,is_competitive,is_world_cup,outcome
1996-05-26,Turkmenistan,Lebanon,0.0,1.0,AFC Asian Cup qualification,Ashgabat,Turkmenistan,False,1493.0225042316797,1555.1423500741437,-62.119845842463974,1,0.8,1.3,1.7,2.1,1.2,0.7,-1.3,0.10000000000000009,1.0,1,0,0.0
1996-05-26,Tunisia,Senegal,2.0,0.0,Friendly,Tunis,Tunisia,False,1613.4831947252294,1520.7602724607857,92.7229222644437,1,1.1,1.5,1.6,1.7,1.6,1.1,-0.5999999999999999,-0.10000000000000009,0.5,0,0,2.0
1996-05-26,Malawi,Mozambique,1.0,0.0,Friendly,Blantyre,Malawi,False,1492.2746037705117,1500.7589068592442,-8.484303088732531,1,0.7,0.8,1.3,1.5,1.0,0.9,-0.8,-0.19999999999999996,0.4,0,0,2.0
1996-05-26,Trinidad and Tobago,Suriname,3.0,0.0,CFU Caribbean Cup,Palo Seco,Trinidad and Tobago,False,1608.368237883515,1444.087201745665,164.28103613784992,1,1.4,1.7,1.2,1.1,1.0,1.5,0.2999999999999998,0.7,-0.30000000000000004,1,0,2.0
1996-05-26,Jamaica,Saint Kitts and Nevis,4.0,1.0,CFU Caribbean Cup,Palo Seco,Trinidad and Tobago,True,1631.4896503882303,1607.0482319052198,24.441418483010466,0,2.2,1.4,0.6,2.0,2.3,0.8,0.20000000000000018,-0.8999999999999999,-0.20000000000000007,1,0,2.0
1996-05-26,Ghana,Egypt,0.0,2.0,Friendly,Accra,Ghana,False,1610.078268934045,1622.8478265324595,-12.769557598414622,1,1.4,1.1,1.7,1.4,1.2,1.3,0.0,-0.09999999999999987,0.3999999999999999,0,0,0.0
1996-05-26,Gabon,Ivory Coast,0.0,1.0,Friendly,Libreville,Gabon,False,1574.536747247274,1619.64232684266,-45.10557959538596,1,1.7,1.5,1.1,1.6,1.1,1.0,0.09999999999999987,0.3999999999999999,0.10000000000000009,0,0,0.0
1996-05-26,Chile,Bolivia,2.0,0.0,Friendly,Santiago,Chile,False,1554.0927677701434,1514.165292493652,39.92747527649135,1,1.5,1.4,1.2,1.3,1.8,1.7,0.19999999999999996,-0.40000000000000013,-0.5,0,0,2.0
1996-05-26,Japan,Serbia,1.0,0.0,Kirin Cup,Tokyo,Japan,False,1672.8164526421308,1600.193849873536,72.62260276859479,1,1.7,2.1,1.6,2.2,1.7,0.6,-0.5000000000000002,0.40000000000000013,1.0,1,0,2.0
1996-05-27,Belarus,Azerbaijan,2.0,2.0,Friendly,Maladzečna,Belarus,False,1440.7178943996432,1361.9024595725698,78.81543482707343,1,1.0,0.8,1.3,0.5,0.5,2.4,0.5,0.30000000000000004,-1.0999999999999999,0,0,1.0
1996-05-27,Cuba,Martinique,1.0,0.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,1688.343582282546,1615.9341286508477,72.4094536316984,0,2.5,2.9,0.4,2.0,1.8,1.4,0.5,1.0999999999999999,-0.9999999999999999,1,0,2.0
1996-05-28,Bulgaria,North Macedonia,3.0,0.0,Friendly,Sofia,Bulgaria,False,1652.1987343498458,1497.4127298556225,154.78600449422333,1,1.5,1.5,1.0,0.9,0.9,1.6,0.6,0.6,-0.6000000000000001,0,0,2.0
1996-05-28,Suriname,Jamaica,3.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,1428.420926827874,1657.523147688783,-229.10222086090903,0,1.1,0.9,1.6,2.2,1.6,0.6,-1.1,-0.7000000000000001,1.0,1,0,2.0
1996-05-28,Trinidad and Tobago,Saint Kitts and Nevis,5.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,1624.0345128013057,1581.0147346046674,43.0197781966383,1,1.7,2.0,1.1,1.7,2.3,1.2,0.0,-0.2999999999999998,-0.09999999999999987,1,0,2.0
1996-05-29,Japan,Mexico,3.0,2.0,Kirin Cup,Fukuoka,Japan,False,1685.5199287408511,1709.1366005841046,-23.61667184325347,1,1.9,2.0,1.4,1.7,1.9,1.0,0.19999999999999996,0.10000000000000009,0.3999999999999999,1,0,2.0
1996-05-29,Russia,United Arab Emirates,1.0,0.0,Friendly,Moscow,Russia,False,1738.4682852383587,1658.8523278589269,79.61595737943185,1,2.8,3.1,0.7,2.2,1.6,0.7,0.5999999999999996,1.5,0.0,0,0,2.0
1996-05-29,Northern Ireland,Germany,1.0,1.0,Friendly,Belfast,Northern Ireland,False,1533.980670619518,1835.3802260447344,-301.3995554252165,1,1.1,1.5,1.5,2.8,2.4,0.7,-1.6999999999999997,-0.8999999999999999,0.8,0,0,1.0
1996-05-29,Netherlands,China,2.0,0.0,Friendly,Tilburg,Netherlands,False,1715.6372587261135,1672.6737275174355,42.96353120867798,1,1.5,1.5,0.7,1.5,2.2,1.2,0.0,-0.7000000000000002,-0.5,0,0,2.0
1996-05-29,Republic of Ireland,Portugal,0.0,1.0,Friendly,Dublin,Republic of Ireland,False,1560.411468128716,1694.070973292379,-133.65950516366297,1,0.8,0.6,1.7,1.8,1.9,0.8,-1.0,-1.2999999999999998,0.8999999999999999,0,0,0.0
1996-05-29,Italy,Belgium,2.0,2.0,Friendly,Cremona,Italy,False,1791.965859981648,1618.695736032248,173.27012394939993,1,2.5,2.0,0.6,1.5,1.4,0.9,1.0,0.6000000000000001,-0.30000000000000004,0,0,1.0
1996-05-29,Estonia,Turkey,0.0,0.0,Friendly,Tallinn,Estonia,False,1112.3636206511533,1594.9948439404493,-482.63122328929603,1,0.2,0.4,3.1,1.9,1.3,1.0,-1.7,-0.9,2.1,0,0,1.0
1996-05-29,Cuba,Haiti,0.0,0.0,CFU Caribbean Cup,Arima,Trinidad and Tobago,True,1701.0564587696597,1576.793391479295,124.26306729036469,0,2.5,2.1,0.4,1.7,1.9,1.1,0.8,0.20000000000000018,-0.7000000000000001,1,0,1.0
1996-05-29,Colombia,Scotland,1.0,0.0,Friendly,Miami,United States,True,1716.5281072677367,1590.9920074232907,125.53609984444597,0,1.8,1.8,1.0,1.9,1.3,0.7,-0.09999999999999987,0.5,0.30000000000000004,0,0,2.0
1996-05-29,Austria,Czechia,1.0,0.0,Friendly,Salzburg,Austria,False,1550.3175872896034,1680.3585839219463,-130.04099663234297,1,1.9,2.7,1.2,2.3,1.9,0.5,-0.3999999999999999,0.8000000000000003,0.7,0,0,2.0
1996-05-29,France,Finland,2.0,0.0,Friendly,Strasbourg,France,False,1761.4436536020028,1418.8438303043956,342.59982329760714,1,2.4,2.6,0.3,1.0,1.0,1.8,1.4,1.6,-1.5,0,0,2.0
1996-05-30,Saint Kitts and Nevis,Suriname,1.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,1554.7104928238507,1466.2922092896572,88.4182835341935,0,1.4,2.2,1.7,1.1,1.0,1.6,0.2999999999999998,1.2000000000000002,0.09999999999999987,1,0,1.0
1996-05-31,Mauritania,Burkina Faso,0.0,0.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,1428.081092155976,1466.1897000567913,-38.10860790081529,1,1.3,0.7,1.1,0.5,1.0,2.2,0.8,-0.30000000000000004,-1.1,1,1,1.0
1996-06-01,Qatar,Iran,0.0,1.0,Friendly,Doha,Qatar,False,1543.952064772724,1630.9008327589604,-86.94876798623636,1,0.8,1.3,1.9,1.5,1.5,1.0,-0.7,-0.19999999999999996,0.8999999999999999,0,0,0.0
1996-06-01,Uganda,Angola,0.0,2.0,FIFA World Cup qualification,Kampala,Uganda,False,1509.9039595913937,1517.9673366648713,-8.063377073477568,1,1.1,0.7,1.1,1.7,1.8,1.1,-0.5999999999999999,-1.1,0.0,1,1,0.0
1996-06-01,Switzerland,Czechia,1.0,2.0,Friendly,Basel,Switzerland,False,1653.121461006473,1666.781216513043,-13.659755506570036,1,1.1,1.1,1.0,2.0,1.6,0.5,-0.8999999999999999,-0.5,0.5,0,0,0.0
1996-06-01,Sweden,Belarus,5.0,1.0,FIFA World Cup qualification,Solna,Sweden,False,1726.579611838215,1438.4875317412716,288.0920800969434,1,2.2,1.4,0.5,1.0,0.9,1.4,1.2000000000000002,0.4999999999999999,-0.8999999999999999,1,1,2.0
1996-06-01,Sudan,Zambia,2.0,0.0,FIFA World Cup qualification,Khartoum,Sudan,False,1418.1474564833288,1696.4068800882008,-278.2594236048719,1,1.1,1.1,1.5,2.1,1.8,0.7,-1.0,-0.7,0.8,1,1,2.0
1996-06-01,Romania,Moldova,3.0,1.0,Friendly,Bucharest,Romania,False,1706.414113929313,1433.5027206625512,272.91139326676193,1,1.7,1.7,0.9,0.7,1.2,2.9,1.0,0.5,-2.0,0,0,2.0
1996-06-01,Iceland,North Macedonia,1.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False,1453.8653334041007,1487.2312505875066,-33.36591718340583,1,1.4,1.3,1.6,0.8,0.9,1.9,0.5999999999999999,0.4,-0.2999999999999998,1,1,1.0
1996-06-01,Malawi,South Africa,0.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,False,1502.51875311428,1690.0744338023203,-187.5556806880404,1,1.0,0.9,1.1,2.2,1.7,0.5,-1.2000000000000002,-0.7999999999999999,0.6000000000000001,1,1,0.0
1996-06-01,Hungary,Italy,0.0,2.0,Friendly,Budapest,Hungary,False,1411.0380097163477,1787.3548277758994,-376.3168180595517,1,0.7,0.6,2.0,2.3,1.9,0.7,-1.5999999999999999,-1.2999999999999998,1.3,0,0,0.0
1996-06-01,Guinea-Bissau,Guinea,3.0,2.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,1399.326751722061,1441.3374973171028,-42.010745595041726,1,1.0,0.5,1.4,1.2,1.4,1.2,-0.19999999999999996,-0.8999999999999999,0.19999999999999996,1,1,2.0
1996-06-01,Germany,France,0.0,1.0,Friendly,Stuttgart,Germany,False,1828.3792208382924,1765.1083557026818,63.27086513561062,1,2.6,2.3,0.7,2.4,2.7,0.3,0.20000000000000018,-0.40000000000000036,0.39999999999999997,0,0,0.0
1996-06-01,Gambia,Liberia,2.0,1.0,FIFA World Cup qualification,Banjul,Gambia,False,1447.8585905712869,1455.564933153627,-7.706342582340085,1,1.2,1.1,1.0,1.3,1.0,1.3,-0.10000000000000009,0.10000000000000009,-0.30000000000000004,1,1,2.0
1996-06-01,Namibia,Mozambique,2.0,0.0,FIFA World Cup qualification,Windhoek,Namibia,False,1347.2095115873367,1490.514757515476,-143.30524592813936,1,1.1,1.0,1.5,1.4,1.0,1.0,-0.2999999999999998,0.0,0.5,1,1,2.0
1996-06-02,Serbia,Malta,6.0,0.0,FIFA World Cup qualification,Belgrade,FR Yugoslavia,False,1587.4903737748157,1269.4409032633123,318.0494705115034,1,2.2,1.7,0.6,0.5,0.4,1.8,1.7000000000000002,1.2999999999999998,-1.2000000000000002,1,1,2.0
1996-06-02,Rwanda,Tunisia,1.0,3.0,FIFA World Cup qualification,Kigali,Rwanda,False,1467.894090454172,1624.5724330263963,-156.6783425722242,1,0.3333333333333333,0.3333333333333333,1.0,1.1,1.4,1.6,-0.7666666666666668,-1.0666666666666667,-0.6000000000000001,1,1,0.0
1996-06-02,San Marino,Wales,0.0,5.0,FIFA World Cup qualification,Serravalle,San Marino,False,1108.485840110636,1467.6861921469515,-359.2003520363155,1,0.0,0.2,3.6,0.5,0.7,2.1,-0.5,-0.49999999999999994,1.5,1,1,0.0
1996-06-02,Eswatini,Gabon,0.0,1.0,FIFA World Cup qualification,Mbabane,Swaziland,False,1412.8790015834409,1565.8277453468852,-152.94874376344433,1,0.8,0.4,1.2,1.7,1.5,1.0,-0.8999999999999999,-1.1,0.19999999999999996,1,1,0.0
1996-06-02,Russia,Poland,2.0,0.0,Friendly,Moscow,Russia,False,1746.2160391464977,1509.6198405045975,236.59619864190017,1,2.8,2.6,0.7,0.8,1.0,1.5,1.9999999999999998,1.6,-0.8,0,0,2.0
1996-06-02,Trinidad and Tobago,Martinique,2.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,1650.3387545821224,1603.221252163734,47.11750241838831,1,1.7,1.8,1.2,1.7,1.5,1.5,0.0,0.30000000000000004,-0.30000000000000004,1,0,2.0
1996-06-02,Uruguay,Paraguay,0.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1636.1738756093876,1539.2024323498304,96.97144325955719,1,1.8,1.6,1.1,1.7,1.4,1.2,0.10000000000000009,0.20000000000000018,-0.09999999999999987,1,1,0.0
1996-06-02,Venezuela,Chile,1.0,1.0,FIFA World Cup qualification,Barinas,Venezuela,False,1256.8040907983236,1567.3765088366608,-310.5724180383372,1,0.2,0.5,2.7,1.5,1.4,1.1,-1.3,-0.8999999999999999,1.6,1,1,1.0
1996-06-02,Togo,Senegal,2.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,1383.201945480121,1509.6710341596186,-126.46908867949764,1,1.1,0.9,1.0,1.7,1.6,1.1,-0.5999999999999999,-0.7000000000000001,-0.10000000000000009,1,1,2.0
1996-06-02,Norway,Azerbaijan,5.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,1657.863208772899,1364.1328222309414,293.7303865419576,1,0.8,0.6,1.1,0.6,0.7,2.4,0.20000000000000007,-0.09999999999999998,-1.2999999999999998,1,1,2.0
1996-06-02,Peru,Colombia,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,1388.4079557389307,1723.0643282350031,-334.65637249607244,1,0.7,0.9,2.0,1.8,1.5,0.9,-1.1,-0.6,1.1,1,1,1.0
1996-06-02,Madagascar,Zimbabwe,1.0,2.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,1649.9984964082705,1509.683966572945,140.3145298353254,1,2.3,1.7,0.5,0.7,1.1,1.9,1.5999999999999999,0.5999999999999999,-1.4,1,1,0.0
1996-06-02,Bulgaria,United Arab Emirates,4.0,1.0,Friendly,Sofia,Bulgaria,False,1662.3802136179618,1651.104573950788,11.275639667173664,1,1.5,1.5,0.9,1.9,1.3,0.6,-0.3999999999999999,0.19999999999999996,0.30000000000000004,0,0,2.0
1996-06-02,Congo,Ivory Coast,2.0,0.0,FIFA World Cup qualification,Brazzaville,Congo,False,1407.6331661499985,1628.3513287430487,-220.71816259305024,1,0.8,1.1,1.9,1.8,1.0,0.8,-1.0,0.10000000000000009,1.0999999999999999,1,1,2.0
1996-06-02,Denmark,Ghana,1.0,0.0,Friendly,Copenhagen,Denmark,False,1759.0085926599634,1595.629326944639,163.37926571532444,1,2.3,1.8,0.6,1.3,1.0,1.8,0.9999999999999998,0.8,-1.2000000000000002,0,0,2.0
1996-06-02,Burundi,Sierra Leone,1.0,0.0,FIFA World Cup qualification,Bujumbura,Burundi,False,1513.1797677932084,1567.883217737548,-54.70344994433958,1,1.4,0.8,0.8,2.0,1.2,0.9,-0.6000000000000001,-0.3999999999999999,-0.09999999999999998,1,1,2.0
1996-06-02,Finland,Turkey,1.0,2.0,Friendly,Helsinki,Finland,False,1415.1791282037166,1586.1650631068628,-170.98593490314624,1,0.7,0.6,2.0,1.9,1.3,1.0,-1.2,-0.7000000000000001,1.0,0,0,0.0
1996-06-02,Republic of Ireland,Croatia,2.0,2.0,Friendly,Dublin,Republic of Ireland,False,1554.07931566905,1671.3624855769958,-117.28316990794588,1,0.7,0.5,1.7,2.3,2.3,0.6,-1.5999999999999999,-1.7999999999999998,1.1,0,0,1.0
1996-06-02,Kenya,Algeria,3.0,1.0,FIFA World Cup qualification,Nairobi,Kenya,False,1591.216950507094,1642.3734305349512,-51.15648002785724,1,2.0,1.3,0.6,1.5,1.4,0.7,0.5,-0.09999999999999987,-0.09999999999999998,1,1,2.0
1996-06-02,Ecuador,Argentina,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,1591.8411123474775,1720.168155151958,-128.32704280448047,1,2.0,1.7,0.8,1.7,2.0,1.0,0.30000000000000004,-0.30000000000000004,-0.19999999999999996,1,1,2.0
1996-06-02,Mauritius,DR Congo,1.0,5.0,FIFA World Cup qualification,Curepipe,Mauritius,False,1393.1276759871168,1540.2957433333547,-147.16806734623788,1,0.7,1.1,1.9,1.6,1.7,1.1,-0.9000000000000001,-0.5999999999999999,0.7999999999999998,1,1,0.0
1996-06-03,Cuba,Suriname,4.0,0.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,1695.5660692347851,1470.2783380645185,225.28773117026662,0,2.6,2.1,0.2,1.1,1.0,1.6,1.5,1.1,-1.4000000000000001,1,0,2.0
1996-06-03,Oman,Bahrain,3.0,0.0,Friendly,Muscat,Oman,False,1429.06962379306,1555.8633939259075,-126.79377013284761,1,0.5,0.6,1.7,1.1,1.1,1.4,-0.6000000000000001,-0.5000000000000001,0.30000000000000004,0,0,2.0
1996-06-04,Germany,Liechtenstein,9.0,1.0,Friendly,Mannheim,Germany,False,1816.5780065277115,1281.5216727564014,535.0563337713102,1,2.3,2.1,0.7,0.1,0.0,3.9,2.1999999999999997,2.1,-3.2,0,0,2.0
1996-06-04,Netherlands,Republic of Ireland,3.0,1.0,Friendly,Rotterdam,Netherlands,False,1728.791771188196,1557.3323613457833,171.4594098424127,1,1.8,1.7,0.6,0.5,0.6,1.9,1.3,1.1,-1.2999999999999998,0,0,2.0
1996-06-05,Iceland,Cyprus,2.0,1.0,Friendly,Akranes,Iceland,False,1456.1631097572945,1384.1962415381208,71.96686821917365,1,1.4,1.3,1.6,0.9,0.5,1.8,0.4999999999999999,0.8,-0.19999999999999996,0,0,2.0
1996-06-05,Martinique,Suriname,1.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,1589.3778882991048,1457.3967055134249,131.98118278567995,0,1.6,1.5,1.6,1.1,1.0,1.6,0.5,0.5,0.0,1,0,1.0
1996-06-05,France,Armenia,2.0,0.0,Friendly,Villeneuve-d'Ascq,France,False,1776.9095700132627,1421.5511527894364,355.35841722382634,1,2.6,2.8,0.3,0.5,0.5,2.1,2.1,2.3,-1.8,0,0,2.0
1996-06-05,Canada,Costa Rica,0.0,1.0,Friendly,Toronto,Canada,False,1570.27038766941,1525.1790375221235,45.09135014728645,1,1.3,1.5,1.8,1.0,1.1,1.6,0.30000000000000004,0.3999999999999999,0.19999999999999996,0,0,0.0
1996-06-07,Trinidad and Tobago,Cuba,2.0,0.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,1664.1821184467517,1708.4477017858785,-44.265583339126806,1,1.7,1.7,1.1,2.6,2.3,0.1,-0.9000000000000001,-0.5999999999999999,1.0,1,0,2.0
1996-06-08,England,Switzerland,1.0,1.0,UEFA Euro,London,England,False,1705.2730960274591,1643.5144179247566,61.75867810270256,1,1.7,1.5,0.8,1.1,1.1,1.0,0.5999999999999999,0.3999999999999999,-0.19999999999999996,1,0,1.0
1996-06-08,Mexico,Bolivia,1.0,0.0,USA Cup,Dallas,United States,True,1692.0506846293597,1500.8815514271346,191.1691332022251,0,1.6,1.9,1.1,1.2,1.6,1.7,0.40000000000000013,0.2999999999999998,-0.5999999999999999,1,0,2.0
1996-06-08,Tanzania,Ghana,0.0,0.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,1527.1086278837354,1590.013285921543,-62.90465803780762,1,1.1,1.6,1.2,1.2,0.9,1.8,-0.09999999999999987,0.7000000000000001,-0.6000000000000001,1,1,1.0
1996-06-09,Denmark,Portugal,1.0,1.0,UEFA Euro,Sheffield,England,True,1764.6246336830593,1700.403125752045,64.22150793101423,0,2.5,1.8,0.5,1.8,1.9,0.8,0.7,-0.09999999999999987,-0.30000000000000004,1,0,1.0
1996-06-09,Germany,Czechia,2.0,0.0,UEFA Euro,Manchester,England,True,1818.6650842151305,1676.3882595947598,142.2768246203707,0,2.3,2.6,0.7,2.2,1.7,0.5,0.09999999999999964,0.9000000000000001,0.19999999999999996,1,0,2.0
1996-06-09,Ivory Coast,Burkina Faso,1.0,1.0,Friendly,Abidjan,Ivory Coast,False,1572.1310006560316,1463.56775702392,108.56324363211161,1,1.7,0.9,0.9,0.5,0.8,2.0,1.2,0.09999999999999998,-1.1,0,0,1.0
1996-06-09,Lebanon,Kuwait,3.0,5.0,AFC Asian Cup qualification,Beirut,Lebanon,False,1568.3117242837204,1593.2156145629122,-24.903890279191728,1,2.3,1.3,0.7,1.7,1.4,1.0,0.5999999999999999,-0.09999999999999987,-0.30000000000000004,1,0,0.0
1996-06-09,Nigeria,Togo,1.0,3.0,Friendly,Lagos,Nigeria,False,1688.660290360983,1415.5716785126908,273.0886118482922,1,1.1,1.2,1.2,1.3,1.0,1.0,-0.19999999999999996,0.19999999999999996,0.19999999999999996,0,0,0.0
1996-06-09,Panama,Belize,4.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,1432.086346852612,1430.4655647578986,1.6207820947133769,1,1.0,1.3,1.7,0.0,0.6666666666666666,2.3333333333333335,1.0,0.6333333333333334,-0.6333333333333335,1,1,2.0
1996-06-09,Spain,Bulgaria,1.0,1.0,UEFA Euro,Leeds,England,True,1815.902592614516,1679.3124696845823,136.5901229299336,0,2.2,1.7,0.3,1.7,1.9,1.0,0.5000000000000002,-0.19999999999999996,-0.7,1,0,1.0
1996-06-09,United States,Republic of Ireland,2.0,1.0,USA Cup,Foxborough,United States,False,1672.33759539975,1549.1872083558426,123.15038704390736,1,1.6,1.5,1.3,0.4,0.7,2.2,1.2000000000000002,0.8,-0.9000000000000001,1,0,2.0
1996-06-10,Sri Lanka,Oman,0.0,3.0,AFC Asian Cup qualification,Tehran,Iran,True,1318.1057858394925,1452.686914399858,-134.58112856036564,0,1.2,0.8,1.0,0.8,0.9,1.6,0.3999999999999999,-0.09999999999999998,-0.6000000000000001,1,0,0.0
1996-06-10,Romania,France,0.0,1.0,UEFA Euro,Newcastle,England,True,1711.5763121192476,1780.3444792161508,-68.7681670969032,0,2.0,2.0,0.9,2.6,2.6,0.3,-0.6000000000000001,-0.6000000000000001,0.6000000000000001,1,0,0.0
1996-06-10,Iran,Nepal,8.0,0.0,AFC Asian Cup qualification,Tehran,Iran,False,1638.4492147406283,1350.293127668087,288.15608707254137,1,1.8,1.5,0.8,0.7,0.5,2.9,1.1,1.0,-2.0999999999999996,1,0,2.0
1996-06-10,Netherlands,Scotland,0.0,0.0,UEFA Euro,Birmingham,England,True,1736.936924178137,1584.4557864560245,152.4811377221124,0,2.1,2.0,0.6,1.8,1.3,0.8,0.30000000000000004,0.7,-0.20000000000000007,1,0,1.0
1996-06-11,Italy,Russia,2.0,1.0,UEFA Euro,Liverpool,England,True,1790.43949111056,1752.3337108498104,38.105780260749725,0,2.3,1.7,0.6,2.8,2.3,0.5,-0.5,-0.5999999999999999,0.09999999999999998,1,0,2.0
1996-06-11,Turkey,Croatia,0.0,1.0,UEFA Euro,Nottingham,England,True,1591.6059535110548,1668.1094399002625,-76.50348638920764,0,1.9,1.3,1.0,2.1,2.3,0.8,-0.20000000000000018,-0.9999999999999998,0.19999999999999996,1,0,0.0
1996-06-12,Iran,Sri Lanka,7.0,0.0,AFC Asian Cup qualification,Tehran,Iran,False,1650.6037847282694,1300.4399782208857,350.1638065073837,1,1.8,2.1,0.7,1.2,0.8,1.1,0.6000000000000001,1.3,-0.40000000000000013,1,0,2.0
1996-06-12,Mexico,Republic of Ireland,2.0,2.0,USA Cup,East Rutherford,United States,True,1700.0396155267968,1538.632341173387,161.40727435340978,0,1.9,1.9,0.9,0.4,0.7,2.1,1.5,1.2,-1.2000000000000002,1,0,1.0
1996-06-12,Nepal,Oman,0.0,7.0,AFC Asian Cup qualification,Tehran,Iran,True,1338.138557680446,1470.3527220184649,-132.21416433801892,0,0.7,0.5,2.6,0.8,1.0,1.5,-0.10000000000000009,-0.5,1.1,1,0,0.0
1996-06-12,Tanzania,Sudan,0.0,0.0,Friendly,Dar es Salaam,Tanzania,False,1531.407061619326,1478.0707822863576,53.33627933296839,1,0.9,1.4,1.1,1.3,1.2,1.4,-0.4,0.19999999999999996,-0.2999999999999998,0,0,1.0
1996-06-12,United States,Bolivia,0.0,2.0,USA Cup,"Washington, D.C.",United States,False,1682.8924625822056,1492.8926205296973,189.99984205250826,1,1.8,1.7,1.4,1.2,1.5,1.6,0.6000000000000001,0.19999999999999996,-0.20000000000000018,1,0,0.0
1996-06-13,Barbados,Trinidad and Tobago,0.0,4.0,Friendly,Bridgetown,Barbados,False,1556.533807723392,1691.2234383834943,-134.68963066010224,1,1.6,1.3,0.8,1.9,1.9,1.1,-0.2999999999999998,-0.5999999999999999,-0.30000000000000004,0,0,0.0
1996-06-13,Bulgaria,Romania,1.0,0.0,UEFA Euro,Newcastle,England,True,1685.2974663733312,1698.7024852386116,-13.405018865280454,0,1.5,1.7,1.1,1.9,1.9,0.9,-0.3999999999999999,-0.19999999999999996,0.20000000000000007,1,0,2.0
1996-06-13,Switzerland,Netherlands,0.0,2.0,UEFA Euro,Birmingham,England,True,1646.3289289388415,1730.3335270256796,-84.00459808683809,0,1.2,1.2,1.0,1.9,1.6,0.6,-0.7,-0.40000000000000013,0.4,1,0,0.0
1996-06-14,Kazakhstan,Qatar,1.0,0.0,AFC Asian Cup qualification,Almaty,Kazakhstan,False,1508.150834759539,1536.403682791056,-28.252848031517033,1,1.1,0.6,0.8,0.8,1.3,1.8,0.30000000000000004,-0.7000000000000001,-1.0,1,0,2.0
1996-06-14,Sri Lanka,Nepal,3.0,1.0,AFC Asian Cup qualification,Tehran,Iran,True,1291.9753814523117,1315.2129980875236,-23.237616635211907,0,0.9,0.5,1.7,0.7,0.5,2.5,0.20000000000000007,0.0,-0.8,1,0,2.0
1996-06-14,Portugal,Turkey,1.0,0.0,UEFA Euro,Nottingham,England,True,1703.3274060513008,1579.0732120497223,124.25419400157853,0,1.9,2.0,0.8,1.6,1.1,1.1,0.2999999999999998,0.8999999999999999,-0.30000000000000004,1,0,2.0
1996-06-14,Algeria,Kenya,1.0,0.0,FIFA World Cup qualification,Algiers,Algeria,False,1601.1107599977806,1632.4796210442646,-31.36886104648397,1,1.2,1.1,1.0,2.0,1.2,0.6,-0.8,-0.09999999999999987,0.4,1,1,2.0
1996-06-14,Czechia,Italy,2.0,1.0,UEFA Euro,Liverpool,England,True,1661.701527428917,1804.6916577522445,-142.99013032332755,0,2.2,1.7,0.6,2.3,1.7,0.7,-0.09999999999999964,0.0,-0.09999999999999998,1,0,2.0
1996-06-14,Iran,Oman,2.0,0.0,AFC Asian Cup qualification,Tehran,Iran,False,1659.0683814968434,1493.2782816113872,165.79009988545613,1,2.1,2.5,0.3,1.1,1.6,1.3,1.0,0.8999999999999999,-1.0,1,0,2.0
1996-06-15,Bolivia,Republic of Ireland,0.0,3.0,USA Cup,East Rutherford,United States,True,1528.8485993448755,1545.5731333203582,-16.7245339754827,0,1.4,1.5,1.4,0.5,0.8,2.0,0.8999999999999999,0.7,-0.6000000000000001,1,0,0.0
1996-06-15,Dominican Republic,Trinidad and Tobago,1.0,4.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,1480.07358218756,1703.048162969985,-222.97458078242494,1,1.4,1.3,1.8,2.1,2.3,1.1,-0.7000000000000002,-0.9999999999999998,0.7,1,1,0.0
1996-06-15,England,Scotland,2.0,0.0,UEFA Euro,London,England,False,1702.4585850133742,1591.0591836084814,111.39940140489284,1,1.7,1.3,0.6,1.6,1.1,0.7,0.09999999999999987,0.19999999999999996,-0.09999999999999998,1,0,2.0
1996-06-15,France,Spain,1.0,1.0,UEFA Euro,Leeds,England,True,1793.2183060967868,1809.9175959257673,-16.699289828980454,0,2.8,2.7,0.3,2.2,1.8,0.4,0.5999999999999996,0.9000000000000001,-0.10000000000000003,1,0,1.0
